date,game_pk,player_id,name,team,bats,venue,opp_pitcher,opp_pitcher_id,ab,hr_count,hit_hr,power_score,matchup_score,park_score,form_score,weather_score,composite,temp_f,wind_mph,wind_dir,dome,xwoba_contact,pull_fb_pct,fb_pct_allowed
2026-03-31,823807,668930,Brice Turang,Milwaukee Brewers,R,American Family Field,Shane McClanahan,663556,3,0,0,66.8,41.3,63.3,65.9,50.0,57.9,72.0,0.0,0,True,0.416,,93.7
2026-03-31,823807,596142,Gary Sánchez,Milwaukee Brewers,R,American Family Field,Shane McClanahan,663556,1,1,1,100.0,41.3,63.3,73.6,50.0,69.0,72.0,0.0,0,True,0.407,,93.7
2026-03-31,823807,680700,Richie Palacios,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,1,0,0,14.8,47.8,63.3,23.3,50.0,37.6,72.0,0.0,0,True,0.364,,92.5
2026-03-31,823807,700246,Carson Williams,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,4,0,0,0.0,47.8,63.3,16.7,50.0,32.1,72.0,0.0,0,True,0.19,,92.5
2026-03-31,823807,641584,Jake Fraley,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,4,0,0,28.4,47.8,63.3,39.2,50.0,44.0,72.0,0.0,0,True,0.31,,92.5
2026-03-31,823807,802415,Chandler Simpson,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,3,0,0,0.0,47.8,63.3,42.7,50.0,36.0,72.0,0.0,0,True,0.28,,92.5
2026-03-31,823807,676356,Jonny DeLuca,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,1,0,0,51.2,47.8,63.3,63.8,50.0,54.6,72.0,0.0,0,True,0.31,,92.5
2026-03-31,823807,666018,Jonathan Aranda,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,4,1,1,38.8,47.8,63.3,39.4,50.0,47.2,72.0,0.0,0,True,0.356,,92.5
2026-03-31,823807,663743,Nick Fortes,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,4,1,1,21.2,47.8,63.3,54.4,50.0,44.1,72.0,0.0,0,True,0.307,,92.5
2026-03-31,823807,650490,Yandy Díaz,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,4,0,0,40.0,47.8,63.3,55.8,50.0,50.0,72.0,0.0,0,True,0.372,,92.5
2026-03-31,823807,810938,Ben Williamson,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,3,0,0,0.0,47.8,63.3,18.9,50.0,32.5,72.0,0.0,0,True,0.287,,92.5
2026-03-31,823807,691406,Junior Caminero,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,3,0,0,28.8,47.8,63.3,55.9,50.0,46.6,72.0,0.0,0,True,0.361,,92.5
2026-03-31,823807,656775,Cedric Mullins,Tampa Bay Rays,R,American Family Field,Brandon Woodruff,605540,3,0,0,4.0,47.8,63.3,27.2,50.0,34.9,72.0,0.0,0,True,0.211,,92.5
2026-03-31,823077,669357,Nolan Gorman,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,4,0,0,5.2,41.5,53.3,27.7,38.5,30.6,81.1,9.9,203,False,0.276,,92.9
2026-03-31,823077,691023,Jordan Walker,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,4,0,0,100.0,41.5,53.3,88.0,38.5,68.1,81.1,9.9,203,False,0.385,,92.9
2026-03-31,823077,701675,Nathan Church,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,4,0,0,1.2,41.5,53.3,19.5,38.5,28.2,81.1,9.9,203,False,0.304,,92.9
2026-03-31,823077,687363,Victor Scott II,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,3,0,0,0.0,41.5,53.3,15.4,38.5,27.2,81.1,9.9,203,False,0.254,,92.9
2026-03-31,823077,802139,JJ Wetherholt,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,4,0,0,20.8,41.5,53.3,33.1,38.5,36.1,81.1,9.9,203,False,0.36,,92.9
2026-03-31,823077,676475,Alec Burleson,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,2,0,0,13.2,41.5,53.3,26.1,38.5,32.8,81.1,9.9,203,False,0.38,,92.9
2026-03-31,823077,602104,Ramón Urías,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,3,1,1,69.2,41.5,53.3,63.5,38.5,55.2,81.1,9.9,203,False,0.31,,92.9
2026-03-31,823077,691026,Masyn Winn,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,4,0,0,0.0,41.5,53.3,14.4,38.5,27.0,81.1,9.9,203,False,0.299,,92.9
2026-03-31,823077,671056,Iván Herrera,St. Louis Cardinals,R,Busch Stadium,Kodai Senga,673540,2,0,0,0.0,41.5,53.3,29.0,38.5,29.2,81.1,9.9,203,False,0.401,,92.9
2026-03-31,823077,620443,Luis Torrens,New York Mets,R,Busch Stadium,Andre Pallante,669467,2,0,0,0.0,30.0,53.3,43.9,38.5,28.6,81.1,9.9,203,False,0.274,,96.0
2026-03-31,823077,666182,Bo Bichette,New York Mets,R,Busch Stadium,Andre Pallante,669467,3,0,0,0.0,30.0,53.3,34.7,38.5,27.2,81.1,9.9,203,False,0.321,,96.0
2026-03-31,823077,682626,Francisco Alvarez,New York Mets,R,Busch Stadium,Andre Pallante,669467,1,0,0,68.4,30.0,53.3,63.7,38.5,52.1,81.1,9.9,203,False,0.354,,96.0
2026-03-31,823077,668901,Mark Vientos,New York Mets,R,Busch Stadium,Andre Pallante,669467,2,0,0,5.6,30.0,53.3,46.1,38.5,30.6,81.1,9.9,203,False,0.282,,96.0
2026-03-31,823077,683146,Brett Baty,New York Mets,R,Busch Stadium,Andre Pallante,669467,2,0,0,0.0,30.0,53.3,26.5,38.5,26.0,81.1,9.9,203,False,0.282,,96.0
2026-03-31,823077,701807,Carson Benge,New York Mets,R,Busch Stadium,Andre Pallante,669467,3,0,0,0.0,30.0,53.3,2.6,38.5,22.4,81.1,9.9,203,False,0.298,,96.0
2026-03-31,823077,543760,Marcus Semien,New York Mets,R,Busch Stadium,Andre Pallante,669467,2,0,0,0.0,30.0,53.3,24.7,38.5,25.7,81.1,9.9,203,False,0.285,,96.0
2026-03-31,823077,596019,Francisco Lindor,New York Mets,R,Busch Stadium,Andre Pallante,669467,3,0,0,2.0,30.0,53.3,24.7,38.5,26.3,81.1,9.9,203,False,0.341,,96.0
2026-03-31,823077,665742,Juan Soto,New York Mets,R,Busch Stadium,Andre Pallante,669467,4,0,0,24.4,30.0,53.3,51.7,38.5,37.1,81.1,9.9,203,False,0.414,,96.0
2026-03-31,823077,673357,Luis Robert Jr.,New York Mets,R,Busch Stadium,Andre Pallante,669467,3,0,0,1.6,30.0,53.3,37.2,38.5,28.1,81.1,9.9,203,False,0.324,,96.0
2026-03-31,823077,676724,Jared Young,New York Mets,R,Busch Stadium,Andre Pallante,669467,4,0,0,0.0,30.0,53.3,38.0,38.5,27.7,81.1,9.9,203,False,0.364,,96.0
2026-03-31,824212,669397,Nick Allen,Houston Astros,R,Daikin Park,Brayan Bello,678394,1,0,0,0.0,41.2,50.0,20.1,62.3,29.5,72.0,5.0,0,False,0.262,,97.6
2026-03-31,824212,701358,Cam Smith,Houston Astros,R,Daikin Park,Brayan Bello,678394,3,1,1,44.8,41.2,50.0,70.6,62.3,50.6,72.0,5.0,0,False,0.339,,97.6
2026-03-31,824212,676694,Jake Meyers,Houston Astros,R,Daikin Park,Brayan Bello,678394,4,0,0,14.0,41.2,50.0,36.2,62.3,36.1,72.0,5.0,0,False,0.34,,97.6
2026-03-31,824212,694728,Brice Matthews,Houston Astros,R,Daikin Park,Brayan Bello,678394,1,0,0,19.2,41.2,50.0,41.4,62.3,38.5,72.0,5.0,0,False,0.272,,97.6
2026-03-31,824212,514888,Jose Altuve,Houston Astros,R,Daikin Park,Brayan Bello,678394,2,0,0,26.8,41.2,50.0,54.6,62.3,42.8,72.0,5.0,0,False,0.32,,97.6
2026-03-31,824212,694388,Joey Loperfido,Houston Astros,R,Daikin Park,Brayan Bello,678394,4,0,0,0.0,41.2,50.0,28.6,62.3,30.8,72.0,5.0,0,False,0.279,,97.6
2026-03-31,824212,665161,Jeremy Peña,Houston Astros,R,Daikin Park,Brayan Bello,678394,5,0,0,0.0,41.2,50.0,28.5,62.3,30.8,72.0,5.0,0,False,0.361,,97.6
2026-03-31,824212,621043,Carlos Correa,Houston Astros,R,Daikin Park,Brayan Bello,678394,3,0,0,0.0,41.2,50.0,47.8,62.3,33.7,72.0,5.0,0,False,0.364,,97.6
2026-03-31,824212,572233,Christian Walker,Houston Astros,R,Daikin Park,Brayan Bello,678394,4,0,0,69.2,41.2,50.0,73.4,62.3,58.3,72.0,5.0,0,False,0.364,,97.6
2026-03-31,824212,543877,Christian Vázquez,Houston Astros,R,Daikin Park,Brayan Bello,678394,1,0,0,64.0,41.2,50.0,56.7,62.3,54.2,72.0,5.0,0,False,0.277,,97.6
2026-03-31,824212,673237,Yainer Diaz,Houston Astros,R,Daikin Park,Brayan Bello,678394,4,0,0,0.0,41.2,50.0,29.1,62.3,30.9,72.0,5.0,0,False,0.26,,97.6
2026-03-31,824212,670541,Yordan Alvarez,Houston Astros,R,Daikin Park,Brayan Bello,678394,3,1,1,100.0,41.2,50.0,80.7,62.3,68.6,72.0,5.0,0,False,0.535,,97.6
2026-03-31,824212,701350,Roman Anthony,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,4,0,0,9.2,20.0,50.0,31.6,62.3,28.7,72.0,5.0,0,False,0.339,,88.3
2026-03-31,824212,575929,Willson Contreras,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,4,0,0,37.2,20.0,50.0,64.9,62.3,42.1,72.0,5.0,0,False,0.39,,88.3
2026-03-31,824212,657136,Connor Wong,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,3,0,0,23.2,20.0,50.0,50.0,62.3,35.7,72.0,5.0,0,False,0.291,,88.3
2026-03-31,824212,678882,Ceddanne Rafaela,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,3,1,1,0.0,20.0,50.0,38.1,62.3,26.9,72.0,5.0,0,False,0.304,,88.3
2026-03-31,824212,596115,Trevor Story,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,4,0,0,12.0,20.0,50.0,21.5,62.3,28.1,72.0,5.0,0,False,0.246,,88.3
2026-03-31,824212,807799,Masataka Yoshida,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,2,0,0,2.8,20.0,50.0,18.4,62.3,24.8,72.0,5.0,0,False,0.29,,88.3
2026-03-31,824212,677800,Wilyer Abreu,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,4,0,0,51.2,20.0,50.0,44.6,62.3,43.3,72.0,5.0,0,False,0.372,,88.3
2026-03-31,824212,655316,Andruw Monasterio,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,4,0,0,2.0,20.0,50.0,31.7,62.3,26.6,72.0,5.0,0,False,0.343,,88.3
2026-03-31,824212,691785,Marcelo Mayer,Boston Red Sox,R,Daikin Park,Hunter Brown,686613,3,0,0,10.0,20.0,50.0,36.7,62.3,29.7,72.0,5.0,0,False,0.296,,88.3
2026-03-31,825107,691783,Jordan Lawlar,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,3,0,0,49.2,38.7,61.7,49.3,50.0,49.2,72.0,0.0,0,True,0.361,,95.0
2026-03-31,825107,606466,Ketel Marte,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,3,0,0,38.8,38.7,61.7,46.0,50.0,45.5,72.0,0.0,0,True,0.365,,95.0
2026-03-31,825107,672695,Geraldo Perdomo,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,3,0,0,0.0,38.7,61.7,6.6,50.0,28.0,72.0,0.0,0,True,0.312,,95.0
2026-03-31,825107,699912,Jose Fernandez,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,4,2,1,25.2,38.7,61.7,33.3,50.0,39.6,72.0,0.0,0,True,0.309,,95.0
2026-03-31,825107,672515,Gabriel Moreno,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,4,0,0,10.0,38.7,61.7,33.0,50.0,34.9,72.0,0.0,0,True,0.336,,95.0
2026-03-31,825107,682998,Corbin Carroll,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,3,0,0,78.4,38.7,61.7,56.9,50.0,59.0,72.0,0.0,0,True,0.364,,95.0
2026-03-31,825107,543510,James McCann,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,2,0,0,10.0,38.7,61.7,16.7,50.0,32.5,72.0,0.0,0,True,0.198,,95.0
2026-03-31,825107,467793,Carlos Santana,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,4,0,0,0.0,38.7,61.7,16.7,50.0,29.5,72.0,0.0,0,True,0.188,,95.0
2026-03-31,825107,677950,Alek Thomas,Arizona Diamondbacks,R,Chase Field,Casey Mize,663554,4,0,0,0.0,38.7,61.7,12.4,50.0,28.9,72.0,0.0,0,True,0.311,,95.0
2026-03-31,825107,656716,Zach McKinstry,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,4,0,0,6.8,47.8,61.7,40.5,50.0,37.4,72.0,0.0,0,True,0.249,,94.8
2026-03-31,825107,682985,Riley Greene,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,4,0,0,2.4,47.8,61.7,36.2,50.0,35.4,72.0,0.0,0,True,0.402,,94.8
2026-03-31,825107,805808,Kevin McGonigle,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,4,0,0,28.4,47.8,61.7,42.6,50.0,44.2,72.0,0.0,0,True,0.416,,94.8
2026-03-31,825107,681481,Kerry Carpenter,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,3,0,0,38.4,47.8,61.7,60.1,50.0,49.8,72.0,0.0,0,True,0.305,,94.8
2026-03-31,825107,679529,Spencer Torkelson,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,4,0,0,0.0,47.8,61.7,18.1,50.0,32.0,72.0,0.0,0,True,0.387,,94.8
2026-03-31,825107,650402,Gleyber Torres,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,3,0,0,0.0,47.8,61.7,33.4,50.0,34.3,72.0,0.0,0,True,0.342,,94.8
2026-03-31,825107,668670,Jake Rogers,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,3,0,0,0.0,47.8,61.7,16.7,50.0,31.8,72.0,0.0,0,True,0.265,,94.8
2026-03-31,825107,678009,Parker Meadows,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,3,0,0,0.0,47.8,61.7,30.1,50.0,33.8,72.0,0.0,0,True,0.251,,94.8
2026-03-31,825107,690993,Colt Keith,Detroit Tigers,R,Chase Field,Brandon Pfaadt,694297,4,0,0,8.4,47.8,61.7,49.0,50.0,39.2,72.0,0.0,0,True,0.355,,94.8
2026-03-31,823322,666023,Freddy Fermin,San Diego Padres,R,Petco Park,Logan Webb,657277,4,0,0,0.0,26.3,40.0,20.5,34.0,21.1,69.0,8.3,201,False,0.279,,94.1
2026-03-31,823322,592206,Nick Castellanos,San Diego Padres,R,Petco Park,Logan Webb,657277,3,0,0,0.0,26.3,40.0,25.4,34.0,21.8,69.0,8.3,201,False,0.262,,94.1
2026-03-31,823322,701538,Jackson Merrill,San Diego Padres,R,Petco Park,Logan Webb,657277,3,0,0,41.2,26.3,40.0,55.0,34.0,38.6,69.0,8.3,201,False,0.298,,94.1
2026-03-31,823322,657757,Gavin Sheets,San Diego Padres,R,Petco Park,Logan Webb,657277,4,0,0,56.0,26.3,40.0,63.0,34.0,44.2,69.0,8.3,201,False,0.324,,94.1
2026-03-31,823322,592518,Manny Machado,San Diego Padres,R,Petco Park,Logan Webb,657277,3,0,0,19.2,26.3,40.0,44.2,34.0,30.4,69.0,8.3,201,False,0.334,,94.1
2026-03-31,823322,609280,Miguel Andujar,San Diego Padres,R,Petco Park,Logan Webb,657277,4,0,0,14.0,26.3,40.0,35.7,34.0,27.5,69.0,8.3,201,False,0.287,,94.1
2026-03-31,823322,665487,Fernando Tatis Jr.,San Diego Padres,R,Petco Park,Logan Webb,657277,3,0,0,0.0,26.3,40.0,23.2,34.0,21.5,69.0,8.3,201,False,0.353,,94.1
2026-03-31,823322,593428,Xander Bogaerts,San Diego Padres,R,Petco Park,Logan Webb,657277,4,0,0,25.6,26.3,40.0,46.8,34.0,32.7,69.0,8.3,201,False,0.369,,94.1
2026-03-31,823322,630105,Jake Cronenworth,San Diego Padres,R,Petco Park,Logan Webb,657277,4,0,0,0.0,26.3,40.0,24.5,34.0,21.7,69.0,8.3,201,False,0.311,,94.1
2026-03-31,823322,669477,Casey Schmitt,San Francisco Giants,R,Petco Park,Germán Márquez,608566,4,0,0,31.2,70.0,40.0,52.0,34.0,46.1,69.0,8.3,201,False,0.357,,92.2
2026-03-31,823322,671218,Heliot Ramos,San Francisco Giants,R,Petco Park,Germán Márquez,608566,4,0,0,0.0,70.0,40.0,14.6,34.0,31.1,69.0,8.3,201,False,0.336,,92.2
2026-03-31,823322,656305,Matt Chapman,San Francisco Giants,R,Petco Park,Germán Márquez,608566,5,1,1,6.0,70.0,40.0,48.0,34.0,37.9,69.0,8.3,201,False,0.281,,92.2
2026-03-31,823322,672275,Patrick Bailey,San Francisco Giants,R,Petco Park,Germán Márquez,608566,3,0,0,50.0,70.0,40.0,19.7,34.0,46.8,69.0,8.3,201,False,0.292,,92.2
2026-03-31,823322,808982,Jung Hoo Lee,San Francisco Giants,R,Petco Park,Germán Márquez,608566,5,0,0,19.2,70.0,40.0,32.4,34.0,39.5,69.0,8.3,201,False,0.334,,92.2
2026-03-31,823322,646240,Rafael Devers,San Francisco Giants,R,Petco Park,Germán Márquez,608566,5,0,0,0.0,70.0,40.0,34.3,34.0,34.0,69.0,8.3,201,False,0.268,,92.2
2026-03-31,823322,664056,Harrison Bader,San Francisco Giants,R,Petco Park,Germán Márquez,608566,5,0,0,0.0,70.0,40.0,19.7,34.0,31.8,69.0,8.3,201,False,0.261,,92.2
2026-03-31,823322,642715,Willy Adames,San Francisco Giants,R,Petco Park,Germán Márquez,608566,5,1,1,62.8,70.0,40.0,66.7,34.0,57.7,69.0,8.3,201,False,0.267,,92.2
2026-03-31,823322,650333,Luis Arraez,San Francisco Giants,R,Petco Park,Germán Márquez,608566,4,0,0,0.0,70.0,40.0,39.5,34.0,34.8,69.0,8.3,201,False,0.311,,92.2
2026-03-31,823158,647304,Josh Naylor,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,4,0,0,0.0,30.0,43.3,35.4,50.0,26.5,72.0,0.0,0,True,0.33,,90.7
2026-03-31,823158,645302,Victor Robles,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,0.0,30.0,43.3,45.9,50.0,28.0,72.0,0.0,0,True,0.256,,90.7
2026-03-31,823158,702284,Cole Young,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,21.6,30.0,43.3,49.4,50.0,35.1,72.0,0.0,0,True,0.354,,90.7
2026-03-31,823158,668227,Randy Arozarena,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,1.6,30.0,43.3,38.7,50.0,27.5,72.0,0.0,0,True,0.342,,90.7
2026-03-31,823158,663728,Cal Raleigh,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,4,0,0,9.2,30.0,43.3,36.5,50.0,29.4,72.0,0.0,0,True,0.323,,90.7
2026-03-31,823158,608701,Rob Refsnyder,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,4,0,0,50.0,30.0,43.3,16.7,50.0,38.7,72.0,0.0,0,True,0.321,,90.7
2026-03-31,823158,680977,Brendan Donovan,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,54.0,30.0,43.3,43.5,50.0,43.9,72.0,0.0,0,True,0.339,,90.7
2026-03-31,823158,677594,Julio Rodríguez,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,0.0,30.0,43.3,29.8,50.0,25.6,72.0,0.0,0,True,0.326,,90.7
2026-03-31,823158,660844,Leo Rivas,Seattle Mariners,R,T-Mobile Park,Max Fried,608331,3,0,0,0.0,30.0,43.3,14.8,50.0,23.4,72.0,0.0,0,True,0.244,,90.7
2026-03-31,823158,676609,José Caballero,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,7.6,33.0,43.3,22.0,50.0,27.5,72.0,0.0,0,True,0.253,,93.3
2026-03-31,823158,592450,Aaron Judge,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,95.6,33.0,43.3,78.1,50.0,62.3,72.0,0.0,0,True,0.466,,93.3
2026-03-31,823158,641857,Ryan McMahon,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,50.0,33.0,43.3,14.6,50.0,39.1,72.0,0.0,0,True,0.281,,93.3
2026-03-31,823158,700250,Ben Rice,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,2,0,0,100.0,33.0,43.3,71.7,50.0,62.7,72.0,0.0,0,True,0.444,,93.3
2026-03-31,823158,641555,J.C. Escarra,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,50.0,33.0,43.3,16.7,50.0,39.4,72.0,0.0,0,True,0.258,,93.3
2026-03-31,823158,641355,Cody Bellinger,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,3,0,0,5.2,33.0,43.3,43.9,50.0,30.1,72.0,0.0,0,True,0.358,,93.3
2026-03-31,823158,519317,Giancarlo Stanton,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,0.0,33.0,43.3,31.9,50.0,26.7,72.0,0.0,0,True,0.326,,93.3
2026-03-31,823158,665862,Jazz Chisholm Jr.,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,0.0,33.0,43.3,17.7,50.0,24.6,72.0,0.0,0,True,0.28,,93.3
2026-03-31,823158,663757,Trent Grisham,New York Yankees,R,T-Mobile Park,Logan Gilbert,669302,4,0,0,25.2,33.0,43.3,26.0,50.0,33.4,72.0,0.0,0,True,0.362,,93.3
2026-03-31,823969,669257,Will Smith,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,10.0,53.2,50.0,29.1,38.2,34.5,69.8,6.4,183,False,0.358,,96.4
2026-03-31,823969,663656,Kyle Tucker,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,1.6,53.2,50.0,36.4,38.2,33.1,69.8,6.4,183,False,0.314,,96.4
2026-03-31,823969,571970,Max Muncy,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,3,1,1,41.6,53.2,50.0,61.8,38.2,48.9,69.8,6.4,183,False,0.411,,96.4
2026-03-31,823969,518692,Freddie Freeman,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,41.2,53.2,50.0,66.3,38.2,49.4,69.8,6.4,183,False,0.398,,96.4
2026-03-31,823969,660271,Shohei Ohtani,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,3,0,0,61.6,53.2,50.0,88.2,38.2,58.8,69.8,6.4,183,False,0.413,,96.4
2026-03-31,823969,606192,Teoscar Hernández,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,63.6,53.2,50.0,88.2,38.2,59.4,69.8,6.4,183,False,0.319,,96.4
2026-03-31,823969,681624,Andy Pages,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,75.2,53.2,50.0,64.5,38.2,59.4,69.8,6.4,183,False,0.351,,96.4
2026-03-31,823969,605141,Mookie Betts,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,4,0,0,60.0,53.2,50.0,52.4,38.2,53.0,69.8,6.4,183,False,0.332,,96.4
2026-03-31,823969,500743,Miguel Rojas,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,2,0,0,0.0,53.2,50.0,37.8,38.2,32.8,69.8,6.4,183,False,0.321,,96.4
2026-03-31,823969,690976,Alex Freeland,Los Angeles Dodgers,R,UNIQLO Field at Dodger Stadium,Tanner Bibee,676440,2,0,0,3.2,53.2,50.0,14.3,38.2,30.2,69.8,6.4,183,False,0.311,,96.4
2026-03-31,823969,800050,Chase DeLauter,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,1,0,0,90.8,20.0,50.0,33.3,38.2,51.1,69.8,6.4,183,False,0.368,,91.1
2026-03-31,823969,682177,Daniel Schneemann,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,1,0,0,42.0,20.0,50.0,40.1,38.2,37.4,69.8,6.4,183,False,0.373,,91.1
2026-03-31,823969,677587,Brayan Rocchio,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,4,0,0,8.8,20.0,50.0,32.8,38.2,26.4,69.8,6.4,183,False,0.313,,91.1
2026-03-31,823969,672356,Gabriel Arias,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,2,0,0,53.2,20.0,50.0,30.3,38.2,39.3,69.8,6.4,183,False,0.293,,91.1
2026-03-31,823969,666310,Bo Naylor,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,4,0,0,0.0,20.0,50.0,18.2,38.2,21.6,69.8,6.4,183,False,0.296,,91.1
2026-03-31,823969,681807,David Fry,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,1,0,0,0.0,20.0,50.0,20.1,38.2,21.8,69.8,6.4,183,False,0.282,,91.1
2026-03-31,823969,608070,José Ramírez,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,4,0,0,31.6,20.0,50.0,40.0,38.2,34.3,69.8,6.4,183,False,0.396,,91.1
2026-03-31,823969,680757,Steven Kwan,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,2,0,0,0.0,20.0,50.0,36.8,38.2,24.3,69.8,6.4,183,False,0.279,,91.1
2026-03-31,823969,682657,Angel Martínez,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,3,0,0,35.6,20.0,50.0,57.4,38.2,38.1,69.8,6.4,183,False,0.335,,91.1
2026-03-31,823969,700932,Kyle Manzardo,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,2,0,0,0.0,20.0,50.0,22.8,38.2,22.2,69.8,6.4,183,False,0.284,,91.1
2026-03-31,823969,692216,CJ Kayfus,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,2,0,0,32.8,20.0,50.0,23.3,38.2,32.2,69.8,6.4,183,False,0.305,,91.1
2026-03-31,823969,656555,Rhys Hoskins,Cleveland Guardians,R,UNIQLO Field at Dodger Stadium,Shohei Ohtani,660271,3,0,0,32.4,20.0,50.0,29.1,38.2,32.9,69.8,6.4,183,False,0.307,,91.1
2026-04-01,824940,671739,Michael Harris II,Atlanta Braves,R,Truist Park,Luis Severino,622663,4,0,0,5.2,35.7,63.3,25.1,43.5,31.3,77.7,6.2,224,False,0.448,,92.9
2026-04-01,824940,643289,Mauricio Dubón,Atlanta Braves,R,Truist Park,Luis Severino,622663,3,0,0,32.8,35.7,63.3,58.9,43.5,44.6,77.7,6.2,224,False,0.301,,92.9
2026-04-01,824940,686948,Drake Baldwin,Atlanta Braves,R,Truist Park,Luis Severino,622663,3,0,0,52.0,35.7,63.3,58.4,43.5,50.3,77.7,6.2,224,False,0.395,,92.9
