id,date,batter_id,batter_name,team,tier,tier_label,game_pk,opp_pitcher,opp_pitcher_id,composite,power_score,matchup_score,matchup_version,park_score,form_score,weather_score,lineup_score,batting_order,archetype_sim,vulnerability,weight_config,selected,rank_in_board,created_at,mode,is_likely_out,status_description,promoted_due_to
107822,2026-07-13,508863,Luis Rengifo,LAA,3,T3-Longshot,9527828,Michael Wacha,0,46.1,60.0,37.7,v1,62.5,0.0,52.7,,1,,,default,0,307,2026-07-13 15:47:27,offline_simulation,0,,
107823,2026-07-13,697854,Jesse Winker,NYM,2,T2-Mid,9015885,Max Fried,0,45.9,70.0,21.1,v1,60.0,1.4,47.1,,3,,,default,0,308,2026-07-13 15:47:27,offline_simulation,0,,
107824,2026-07-13,110624,Tyler Soderstrom,OAK,2,T2-Mid,9412836,Framber Valdez,0,45.7,70.0,15.3,v1,33.3,21.0,50.0,,4,,,default,0,309,2026-07-13 15:47:27,offline_simulation,0,,
107825,2026-07-13,87500,Oneil Cruz,PIT,2,T2-Mid,9412836,Framber Valdez,0,45.6,70.0,16.9,v1,33.3,16.3,50.0,,2,,,default,0,310,2026-07-13 15:47:27,offline_simulation,0,,
107826,2026-07-13,635655,Jake McCarthy,ARI,3,T3-Longshot,6399605,Bailey Ober,0,45.6,60.0,35.5,v1,31.7,13.2,50.0,,5,,,default,0,311,2026-07-13 15:47:27,offline_simulation,0,,
107827,2026-07-13,110624,Tyler Soderstrom,OAK,2,T2-Mid,2607865,Nestor Cortes,0,45.5,70.0,21.5,v1,30.0,7.9,46.1,,2,,,default,0,312,2026-07-13 15:47:27,offline_simulation,0,,
107828,2026-07-13,906461,Brendan Rodgers,COL,3,T3-Longshot,1525045,Chris Sale,0,45.5,60.0,32.5,v1,51.7,12.2,50.5,,4,,,default,0,313,2026-07-13 15:47:27,offline_simulation,0,,
107829,2026-07-13,419718,Alex Verdugo,NYY,3,T3-Longshot,9863042,Sonny Gray,0,45.5,60.0,33.1,v1,51.7,11.6,50.0,,4,,,default,0,314,2026-07-13 15:47:27,offline_simulation,0,,
107830,2026-07-13,45676,Joc Pederson,TEX,2,T2-Mid,2607865,Framber Valdez,0,45.4,70.0,16.9,v1,30.0,18.2,46.1,,4,,,default,0,315,2026-07-13 15:47:27,offline_simulation,0,,
107831,2026-07-13,320545,Andres Gimenez,CLE,3,T3-Longshot,9863042,Sonny Gray,0,45.4,60.0,33.1,v1,51.7,10.7,50.0,,2,,,default,0,316,2026-07-13 15:47:27,offline_simulation,0,,
107832,2026-07-13,440013,Adam Frazier,KC,3,T3-Longshot,7739443,Yoshinobu Yamamoto,0,45.3,60.0,25.8,v1,75.0,18.7,50.0,,5,,,default,0,317,2026-07-13 15:47:27,offline_simulation,0,,
107833,2026-07-13,642411,Paul Goldschmidt,NYY,3,T3-Longshot,3284593,Nestor Cortes,0,45.2,60.0,33.1,v1,50.0,15.1,41.6,,2,,,default,0,318,2026-07-13 15:47:27,offline_simulation,0,,
107834,2026-07-13,995812,Chas McCormick,HOU,3,T3-Longshot,9737912,Lance Lynn,0,45.2,60.0,30.8,v1,58.3,10.0,53.5,,3,,,default,0,319,2026-07-13 15:47:27,offline_simulation,0,,
107835,2026-07-13,561169,Nick Ahmed,MIN,3,T3-Longshot,9737912,Lance Lynn,0,45.2,60.0,29.2,v1,58.3,13.6,53.5,,4,,,default,0,320,2026-07-13 15:47:27,offline_simulation,0,,
107836,2026-07-13,215342,Yoan Moncada,CLE,3,T3-Longshot,1710474,Corbin Burnes,0,45.1,60.0,25.8,v1,55.0,28.1,43.8,,5,,,default,0,321,2026-07-13 15:47:27,offline_simulation,0,,
107837,2026-07-13,814291,Gavin Lux,LAD,3,T3-Longshot,9527828,JP Sears,0,45.1,60.0,29.8,v1,75.0,10.1,46.9,,1,,,default,0,322,2026-07-13 15:47:27,offline_simulation,0,,
107838,2026-07-13,418526,Joey Meneses,WSH,3,T3-Longshot,9737912,Lance Lynn,0,45.1,60.0,29.2,v1,58.3,12.3,53.5,,2,,,default,0,323,2026-07-13 15:47:27,offline_simulation,0,,
107839,2026-07-13,601577,Whit Merrifield,ATL,3,T3-Longshot,9442996,Nestor Cortes,0,44.9,60.0,28.3,v1,61.7,11.8,53.1,,4,,,default,0,324,2026-07-13 15:47:27,offline_simulation,0,,
107840,2026-07-13,499251,Brandon Marsh,PHI,3,T3-Longshot,1710474,Gerrit Cole,0,44.7,60.0,30.5,v1,58.3,12.7,44.3,,1,,,default,0,325,2026-07-13 15:47:27,offline_simulation,0,,
107841,2026-07-13,304725,Nick Castellanos,PHI,3,T3-Longshot,9527828,Michael Wacha,0,44.7,60.0,27.7,v1,50.0,11.9,58.4,,4,,,default,0,326,2026-07-13 15:47:27,offline_simulation,0,,
107842,2026-07-13,510651,Keibert Ruiz,WSH,3,T3-Longshot,9442996,Nestor Cortes,0,44.7,60.0,29.9,v1,58.3,8.6,51.8,,3,,,default,0,327,2026-07-13 15:47:27,offline_simulation,0,,
107843,2026-07-13,501506,Thairo Estrada,SF,3,T3-Longshot,7739443,Lance Lynn,0,44.6,60.0,32.4,v1,66.7,1.0,50.0,,2,,,default,0,328,2026-07-13 15:47:27,offline_simulation,0,,
107844,2026-07-13,957447,Riley Greene,DET,2,T2-Mid,2607865,Framber Valdez,0,44.5,70.0,21.6,v1,30.0,0.0,46.1,,1,,,default,0,329,2026-07-13 15:47:27,offline_simulation,0,,
107845,2026-07-13,215342,Yoan Moncada,CLE,3,T3-Longshot,7739443,Yoshinobu Yamamoto,0,44.4,60.0,25.8,v1,70.8,12.8,50.0,,2,,,default,0,330,2026-07-13 15:47:27,offline_simulation,0,,
107846,2026-07-13,418526,Joey Meneses,WSH,3,T3-Longshot,7739443,Lance Lynn,0,44.4,60.0,29.2,v1,66.7,6.3,50.0,,3,,,default,0,331,2026-07-13 15:47:27,offline_simulation,0,,
107847,2026-07-13,215342,Yoan Moncada,CLE,3,T3-Longshot,1525045,Chris Sale,0,44.4,60.0,34.1,v1,51.7,0.0,50.5,,1,,,default,0,332,2026-07-13 15:47:27,offline_simulation,0,,
107848,2026-07-13,635655,Jake McCarthy,ARI,3,T3-Longshot,6545244,Zack Wheeler,0,44.4,60.0,23.1,v1,50.0,23.9,53.3,,1,,,default,0,333,2026-07-13 15:47:27,offline_simulation,0,,
107849,2026-07-13,896986,Jon Berti,MIA,3,T3-Longshot,9737912,Joe Ryan,0,44.4,60.0,29.8,v1,58.3,5.5,53.5,,4,,,default,0,334,2026-07-13 15:47:27,offline_simulation,0,,
107850,2026-07-13,75597,Willi Castro,MIN,3,T3-Longshot,3284593,Nestor Cortes,0,44.3,60.0,31.5,v1,55.0,8.2,43.6,,2,,,default,0,335,2026-07-13 15:47:27,offline_simulation,0,,
107851,2026-07-13,60593,Harrison Bader,SF,3,T3-Longshot,3284593,Nestor Cortes,0,44.3,60.0,26.7,v1,50.0,22.2,41.6,,4,,,default,0,336,2026-07-13 15:47:27,offline_simulation,0,,
107852,2026-07-13,215342,Yoan Moncada,CLE,3,T3-Longshot,2871902,Sonny Gray,0,44.1,60.0,29.9,v1,38.3,11.6,50.0,,1,,,default,0,337,2026-07-13 15:47:27,offline_simulation,0,,
107853,2026-07-13,635655,Jake McCarthy,ARI,3,T3-Longshot,1710474,Gerrit Cole,0,44.0,60.0,25.1,v1,58.3,19.3,44.3,,4,,,default,0,338,2026-07-13 15:47:27,offline_simulation,0,,
107854,2026-07-13,430476,Jose Iglesias,NYM,3,T3-Longshot,7591344,Tarik Skubal,0,44.0,60.0,30.0,v1,50.0,1.9,56.6,,4,,,default,0,339,2026-07-13 15:47:27,offline_simulation,0,,
107855,2026-07-13,508863,Luis Rengifo,LAA,3,T3-Longshot,9863042,Spencer Strider,0,43.9,60.0,29.4,v1,56.7,4.9,50.0,,2,,,default,0,340,2026-07-13 15:47:27,offline_simulation,0,,
107856,2026-07-13,986306,Brandon Lowe,TB,3,T3-Longshot,9863042,Sonny Gray,0,43.9,60.0,28.3,v1,51.7,9.5,50.0,,2,,,default,0,341,2026-07-13 15:47:27,offline_simulation,0,,
107857,2026-07-13,986306,Brandon Lowe,TB,3,T3-Longshot,2871902,Sonny Gray,0,43.8,60.0,28.3,v1,33.3,14.2,50.0,,3,,,default,0,342,2026-07-13 15:47:27,offline_simulation,0,,
107858,2026-07-13,440013,Adam Frazier,KC,3,T3-Longshot,7591344,Yoshinobu Yamamoto,0,43.7,60.0,25.8,v1,50.0,10.9,54.9,,1,,,default,0,343,2026-07-13 15:47:27,offline_simulation,0,,
107859,2026-07-13,510651,Keibert Ruiz,WSH,3,T3-Longshot,7739443,Yoshinobu Yamamoto,0,43.5,60.0,25.8,v1,70.8,5.4,50.0,,1,,,default,0,344,2026-07-13 15:47:27,offline_simulation,0,,
107860,2026-07-13,298710,Jake Bauers,MIL,3,T3-Longshot,9442996,Yoshinobu Yamamoto,0,43.3,60.0,24.2,v1,55.0,12.5,50.6,,2,,,default,0,345,2026-07-13 15:47:27,offline_simulation,0,,
107861,2026-07-13,921667,Nolan Jones,COL,3,T3-Longshot,6399605,Marcus Stroman,0,43.2,60.0,26.3,v1,31.7,14.7,50.0,,2,,,default,0,346,2026-07-13 15:47:27,offline_simulation,0,,
107862,2026-07-13,298710,Jake Bauers,MIL,3,T3-Longshot,3284593,Gerrit Cole,0,43.2,60.0,24.2,v1,60.0,13.5,45.5,,1,,,default,0,347,2026-07-13 15:47:27,offline_simulation,0,,
107863,2026-07-13,510651,Keibert Ruiz,WSH,3,T3-Longshot,1710474,Gerrit Cole,0,43.1,60.0,25.8,v1,55.0,11.1,43.8,,4,,,default,0,348,2026-07-13 15:47:27,offline_simulation,0,,
107864,2026-07-13,440013,Adam Frazier,KC,3,T3-Longshot,6545244,Zack Wheeler,0,43.1,60.0,23.7,v1,50.0,12.0,53.3,,3,,,default,0,349,2026-07-13 15:47:27,offline_simulation,0,,
107865,2026-07-13,891089,Manuel Margot,MIN,3,T3-Longshot,9527828,Michael Wacha,0,43.1,60.0,23.0,v1,50.0,9.7,58.4,,4,,,default,0,350,2026-07-13 15:47:27,offline_simulation,0,,
107866,2026-07-13,230169,Gio Urshela,ATL,3,T3-Longshot,9442996,Yoshinobu Yamamoto,0,43.1,60.0,15.8,v1,61.7,26.4,53.1,,4,,,default,0,351,2026-07-13 15:47:27,offline_simulation,0,,
107867,2026-07-13,561169,Nick Ahmed,MIN,3,T3-Longshot,7591344,Tarik Skubal,0,43.0,60.0,20.5,v1,50.0,16.1,56.6,,5,,,default,0,352,2026-07-13 15:47:27,offline_simulation,0,,
107868,2026-07-13,814291,Gavin Lux,LAD,3,T3-Longshot,2871902,Shane McClanahan,0,43.0,60.0,19.4,v1,33.3,28.8,50.0,,1,,,default,0,353,2026-07-13 15:47:27,offline_simulation,0,,
107869,2026-07-13,320545,Andres Gimenez,CLE,3,T3-Longshot,6545244,Zack Wheeler,0,42.9,60.0,26.9,v1,50.0,2.9,53.3,,4,,,default,0,354,2026-07-13 15:47:27,offline_simulation,0,,
107870,2026-07-13,988327,Jonathan India,CIN,3,T3-Longshot,6399605,Bailey Ober,0,42.9,60.0,29.3,v1,35.0,4.4,50.0,,1,,,default,0,355,2026-07-13 15:47:27,offline_simulation,0,,
107871,2026-07-13,635726,Dylan Carlson,STL,3,T3-Longshot,6399605,Marcus Stroman,0,42.9,60.0,27.2,v1,33.3,9.8,50.0,,5,,,default,0,356,2026-07-13 15:47:27,offline_simulation,0,,
107872,2026-07-13,508863,Luis Rengifo,LAA,3,T3-Longshot,6399605,Marcus Stroman,0,42.8,60.0,29.4,v1,33.3,3.9,50.0,,5,,,default,0,357,2026-07-13 15:47:27,offline_simulation,0,,
107873,2026-07-13,430476,Jose Iglesias,NYM,3,T3-Longshot,1710474,Corbin Burnes,0,42.6,60.0,22.1,v1,51.7,17.5,43.4,,2,,,default,0,358,2026-07-13 15:47:27,offline_simulation,0,,
107874,2026-07-13,320545,Andres Gimenez,CLE,3,T3-Longshot,3284593,Nestor Cortes,0,42.6,60.0,23.1,v1,60.0,11.0,45.5,,4,,,default,0,359,2026-07-13 15:47:27,offline_simulation,0,,
107875,2026-07-13,921667,Nolan Jones,COL,3,T3-Longshot,9442996,Yoshinobu Yamamoto,0,42.6,60.0,24.2,v1,55.0,6.2,50.6,,1,,,default,0,360,2026-07-13 15:47:27,offline_simulation,0,,
107876,2026-07-13,995812,Chas McCormick,HOU,3,T3-Longshot,9442996,Yoshinobu Yamamoto,0,42.6,60.0,14.2,v1,61.7,25.8,53.1,,5,,,default,0,361,2026-07-13 15:47:27,offline_simulation,0,,
107877,2026-07-13,565635,Luis Garcia Jr.,WSH,3,T3-Longshot,1525045,Chris Sale,0,42.5,60.0,22.5,v1,51.7,11.2,50.5,,5,,,default,0,362,2026-07-13 15:47:27,offline_simulation,0,,
107878,2026-07-13,501506,Thairo Estrada,SF,3,T3-Longshot,7591344,Tarik Skubal,0,42.5,60.0,23.7,v1,50.0,4.8,56.6,,1,,,default,0,363,2026-07-13 15:47:27,offline_simulation,0,,
107879,2026-07-13,871613,Tommy Pham,STL,3,T3-Longshot,9527828,Michael Wacha,0,42.3,60.0,23.0,v1,50.0,3.6,58.4,,2,,,default,0,364,2026-07-13 15:47:27,offline_simulation,0,,
107880,2026-07-13,906461,Brendan Rodgers,COL,3,T3-Longshot,7591344,Tarik Skubal,0,42.3,60.0,22.1,v1,50.0,6.2,56.6,,3,,,default,0,365,2026-07-13 15:47:27,offline_simulation,0,,
107881,2026-07-13,419718,Alex Verdugo,NYY,3,T3-Longshot,9442996,Nestor Cortes,0,42.3,60.0,23.1,v1,55.0,6.5,50.6,,1,,,default,0,366,2026-07-13 15:47:27,offline_simulation,0,,
107882,2026-07-13,891089,Manuel Margot,MIN,3,T3-Longshot,2871902,Shane McClanahan,0,42.0,60.0,24.7,v1,43.3,4.7,50.0,,2,,,default,0,367,2026-07-13 15:47:27,offline_simulation,0,,
107883,2026-07-13,113428,Enrique Hernandez,LAD,3,T3-Longshot,2871902,Shane McClanahan,0,41.9,60.0,26.3,v1,43.3,0.0,50.0,,4,,,default,0,368,2026-07-13 15:47:27,offline_simulation,0,,
107884,2026-07-13,67783,Spencer Steer,CIN,3,T3-Longshot,7739443,Yoshinobu Yamamoto,0,41.8,60.0,17.4,v1,66.7,12.0,50.0,,4,,,default,0,369,2026-07-13 15:47:27,offline_simulation,0,,
107885,2026-07-13,919,Jake Cronenworth,SD,3,T3-Longshot,3284593,Nestor Cortes,0,41.8,60.0,24.7,v1,60.0,0.6,45.5,,5,,,default,0,370,2026-07-13 15:47:27,offline_simulation,0,,
107886,2026-07-13,867168,Garrett Cooper,WSH,3,T3-Longshot,2871902,Sonny Gray,0,41.7,60.0,19.9,v1,43.3,12.9,50.0,,2,,,default,0,371,2026-07-13 15:47:27,offline_simulation,0,,
107887,2026-07-13,113428,Enrique Hernandez,LAD,3,T3-Longshot,9863042,Spencer Strider,0,41.7,60.0,16.3,v1,61.7,15.4,50.0,,2,,,default,0,372,2026-07-13 15:47:27,offline_simulation,0,,
107888,2026-07-13,211191,Patrick Wisdom,CLE,3,T3-Longshot,6545244,Zack Wheeler,0,41.4,60.0,10.5,v1,80.0,17.9,53.6,,5,,,default,0,373,2026-07-13 15:47:27,offline_simulation,0,,
107889,2026-07-13,60593,Harrison Bader,SF,3,T3-Longshot,9863042,Sonny Gray,0,41.4,60.0,16.7,v1,61.7,12.3,50.0,,3,,,default,0,374,2026-07-13 15:47:27,offline_simulation,0,,
107890,2026-07-13,986306,Brandon Lowe,TB,3,T3-Longshot,1525045,Chris Sale,0,41.2,60.0,22.5,v1,51.7,0.0,50.5,,5,,,default,0,375,2026-07-13 15:47:27,offline_simulation,0,,
107891,2026-07-13,995812,Chas McCormick,HOU,3,T3-Longshot,1710474,Gerrit Cole,0,41.1,60.0,14.2,v1,51.7,23.6,43.4,,1,,,default,0,376,2026-07-13 15:47:27,offline_simulation,0,,
107892,2026-07-13,60593,Harrison Bader,SF,3,T3-Longshot,6399605,Bailey Ober,0,41.1,60.0,23.0,v1,35.0,4.1,50.0,,4,,,default,0,377,2026-07-13 15:47:27,offline_simulation,0,,
107893,2026-07-13,973959,Justin Turner,SEA,3,T3-Longshot,9863042,Spencer Strider,0,41.0,60.0,19.4,v1,61.7,2.8,50.0,,2,,,default,0,378,2026-07-13 15:47:27,offline_simulation,0,,
107894,2026-07-13,397355,Isiah Kiner-Falefa,PIT,3,T3-Longshot,2871902,Sonny Gray,0,40.9,60.0,18.3,v1,43.3,9.9,50.0,,3,,,default,0,379,2026-07-13 15:47:27,offline_simulation,0,,
107895,2026-07-13,635953,Kevin Newman,ARI,3,T3-Longshot,9863042,Sonny Gray,0,40.9,60.0,16.7,v1,61.7,7.7,50.0,,6,,,default,0,380,2026-07-13 15:47:27,offline_simulation,0,,
107896,2026-07-13,113428,Enrique Hernandez,LAD,3,T3-Longshot,7591344,Yoshinobu Yamamoto,0,40.8,60.0,14.2,v1,50.0,12.7,56.6,,1,,,default,0,381,2026-07-13 15:47:27,offline_simulation,0,,
107897,2026-07-13,57852,Zach Neto,LAA,3,T3-Longshot,3284593,Gerrit Cole,0,40.6,60.0,15.8,v1,50.0,16.9,41.6,,6,,,default,0,382,2026-07-13 15:47:27,offline_simulation,0,,
107898,2026-07-13,419718,Alex Verdugo,NYY,3,T3-Longshot,2871902,Shane McClanahan,0,40.5,60.0,21.0,v1,33.3,4.3,50.0,,4,,,default,0,383,2026-07-13 15:47:27,offline_simulation,0,,
107899,2026-07-13,906461,Brendan Rodgers,COL,3,T3-Longshot,1710474,Corbin Burnes,0,40.4,60.0,14.2,v1,51.7,17.7,43.4,,3,,,default,0,384,2026-07-13 15:47:27,offline_simulation,0,,
107900,2026-07-13,891089,Manuel Margot,MIN,3,T3-Longshot,9863042,Spencer Strider,0,40.4,60.0,14.7,v1,61.7,8.7,50.0,,5,,,default,0,385,2026-07-13 15:47:27,offline_simulation,0,,
107901,2026-07-13,995812,Chas McCormick,HOU,3,T3-Longshot,7591344,Yoshinobu Yamamoto,0,40.0,60.0,14.2,v1,50.0,6.0,56.6,,3,,,default,0,386,2026-07-13 15:47:27,offline_simulation,0,,
107902,2026-07-13,57852,Zach Neto,LAA,3,T3-Longshot,6399605,Marcus Stroman,0,40.0,60.0,17.8,v1,35.0,7.1,50.0,,2,,,default,0,387,2026-07-13 15:47:27,offline_simulation,0,,
107903,2026-07-13,635953,Kevin Newman,ARI,3,T3-Longshot,6545244,Zack Wheeler,0,39.7,60.0,10.5,v1,80.0,4.0,53.6,,2,,,default,0,388,2026-07-13 15:47:27,offline_simulation,0,,
107904,2026-07-13,397355,Isiah Kiner-Falefa,PIT,3,T3-Longshot,7591344,Yoshinobu Yamamoto,0,39.7,60.0,14.2,v1,50.0,3.0,56.6,,6,,,default,0,389,2026-07-13 15:47:27,offline_simulation,0,,
107905,2026-07-13,440013,Adam Frazier,KC,3,T3-Longshot,2871902,Shane McClanahan,0,39.7,60.0,17.8,v1,33.3,4.9,50.0,,2,,,default,0,390,2026-07-13 15:47:27,offline_simulation,0,,
107906,2026-07-13,995812,Chas McCormick,HOU,3,T3-Longshot,3284593,Gerrit Cole,0,39.7,60.0,14.2,v1,50.0,13.5,41.6,,5,,,default,0,391,2026-07-13 15:47:27,offline_simulation,0,,
107907,2026-07-13,601577,Whit Merrifield,ATL,3,T3-Longshot,3284593,Gerrit Cole,0,39.6,60.0,14.2,v1,50.0,12.8,41.6,,3,,,default,0,392,2026-07-13 15:47:27,offline_simulation,0,,
107908,2026-07-13,230169,Gio Urshela,ATL,3,T3-Longshot,1710474,Corbin Burnes,0,39.5,60.0,15.8,v1,51.7,6.6,43.4,,3,,,default,0,393,2026-07-13 15:47:27,offline_simulation,0,,
107909,2026-07-13,635655,Jake McCarthy,ARI,3,T3-Longshot,7591344,Tarik Skubal,0,39.5,60.0,13.1,v1,50.0,5.1,54.9,,3,,,default,0,394,2026-07-13 15:47:27,offline_simulation,0,,
107910,2026-07-13,871613,Tommy Pham,STL,3,T3-Longshot,9442996,Yoshinobu Yamamoto,0,39.2,60.0,12.6,v1,61.7,1.2,53.1,,4,,,default,0,395,2026-07-13 15:47:27,offline_simulation,0,,
107911,2026-07-13,60593,Harrison Bader,SF,3,T3-Longshot,7591344,Yoshinobu Yamamoto,0,39.1,60.0,12.6,v1,50.0,2.2,56.6,,3,,,default,0,396,2026-07-13 15:47:27,offline_simulation,0,,
107912,2026-07-13,113428,Enrique Hernandez,LAD,3,T3-Longshot,6399605,Marcus Stroman,0,38.8,60.0,16.3,v1,35.0,0.0,50.0,,4,,,default,0,397,2026-07-13 15:47:27,offline_simulation,0,,
107913,2026-07-13,113428,Enrique Hernandez,LAD,3,T3-Longshot,1710474,Corbin Burnes,0,38.7,60.0,14.2,v1,51.7,3.5,43.4,,4,,,default,0,398,2026-07-13 15:47:27,offline_simulation,0,,
107914,2026-07-13,635953,Kevin Newman,ARI,3,T3-Longshot,3284593,Gerrit Cole,0,38.5,60.0,12.6,v1,50.0,7.4,41.6,,3,,,default,0,399,2026-07-13 15:47:27,offline_simulation,0,,
107915,2026-07-13,891089,Manuel Margot,MIN,3,T3-Longshot,1710474,Gerrit Cole,0,37.9,60.0,12.6,v1,51.7,0.1,43.4,,5,,,default,0,400,2026-07-13 15:47:27,offline_simulation,0,,
107916,2026-07-14,670541,Yordan Alvarez,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,89.6,93.0,97.5,v1,46.7,94.2,55.7,,2,,,default,1,1,2026-07-14 15:01:00,live,0,,
107917,2026-07-14,700250,Ben Rice,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,88.7,90.6,97.5,v1,46.7,100.0,55.7,,7,,,default,1,2,2026-07-14 15:01:00,live,0,,
107918,2026-07-14,691406,Junior Caminero,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,86.4,87.8,97.5,v1,46.7,90.0,55.7,,4,,,default,0,3,2026-07-14 15:01:00,live,0,,
107919,2026-07-14,545361,Mike Trout,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,78.5,82.0,97.5,v1,46.7,58.0,55.7,,1,,,default,0,4,2026-07-14 15:01:00,live,0,,
107920,2026-07-14,665742,Juan Soto,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,76.7,90.8,62.5,v1,46.7,90.0,55.7,,2,,,default,0,5,2026-07-14 15:01:00,live,0,,
107921,2026-07-14,918567,Aaron Judge,NYY,1,T1-Chalk,6599590,Joe Ryan,0,76.1,96.0,55.2,v1,46.7,74.2,47.3,,1,,,default,1,6,2026-07-14 15:01:00,live,0,,
107922,2026-07-14,918567,Aaron Judge,NYY,1,T1-Chalk,3671252,Lance Lynn,0,75.9,96.0,59.3,v1,35.0,65.2,50.0,,1,,,default,0,7,2026-07-14 15:01:00,live,0,,
107923,2026-07-14,196865,Kyle Schwarber,PHI,1,T1-Chalk,8446907,Jordan Lyles,0,75.1,90.5,64.1,v1,75.0,55.6,50.0,,5,,,default,1,8,2026-07-14 15:01:00,live,0,,
107924,2026-07-14,918567,Aaron Judge,NYY,1,T1-Chalk,8164959,Tyler Glasnow,0,74.4,96.0,46.9,v1,53.3,77.8,46.3,,5,,,default,0,9,2026-07-14 15:01:00,live,0,,
107925,2026-07-14,918567,Aaron Judge,NYY,1,T1-Chalk,8446907,Max Fried,0,74.3,96.0,48.6,v1,66.7,66.3,50.0,,5,,,default,0,10,2026-07-14 15:01:00,live,0,,
107926,2026-07-14,551888,Shohei Ohtani,LAD,1,T1-Chalk,2525505,Joe Ryan,0,74.0,92.3,60.4,v1,51.7,63.6,39.3,,1,,,default,1,11,2026-07-14 15:01:00,live,0,,
107927,2026-07-14,196865,Kyle Schwarber,PHI,1,T1-Chalk,2566690,Patrick Corbin,0,73.8,90.5,56.2,v1,56.7,66.5,54.5,,5,,,default,0,12,2026-07-14 15:01:00,live,0,,
107928,2026-07-14,682985,Riley Greene,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,73.8,70.0,97.5,v1,46.7,55.2,55.7,,8,,,default,0,13,2026-07-14 15:01:00,live,0,,
107929,2026-07-14,656941,Kyle Schwarber,National League All-Stars,4,T4-Untiered,823443,Dylan Cease,0,73.0,89.0,62.5,v1,46.7,55.8,55.7,,1,,,default,0,14,2026-07-14 15:01:00,live,0,,
107930,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,9637476,Patrick Corbin,0,72.3,89.5,64.0,v1,61.7,43.3,47.3,,4,,,default,1,15,2026-07-14 15:01:00,live,0,,
107931,2026-07-14,722954,Gunnar Henderson,BAL,1,T1-Chalk,2566690,Patrick Corbin,0,72.1,86.7,61.7,v1,63.3,51.5,55.9,,6,,,default,1,16,2026-07-14 15:01:00,live,0,,
107932,2026-07-14,669127,Shea Langeliers,American League All-Stars,4,T4-Untiered,823443,Cristopher Sánchez,0,71.9,79.8,86.5,v1,46.7,32.0,55.7,,3,,,default,0,17,2026-07-14 15:01:00,live,0,,
107933,2026-07-14,551888,Shohei Ohtani,LAD,1,T1-Chalk,2477419,Patrick Corbin,0,70.9,92.3,58.7,v1,25.0,43.2,50.3,,1,,,default,0,18,2026-07-14 15:01:00,live,0,,
107934,2026-07-14,31394,Jose Altuve,HOU,1,T1-Chalk,1924202,Patrick Corbin,0,70.9,85.0,63.0,v1,50.0,57.6,44.3,,2,,,default,1,19,2026-07-14 15:01:00,live,0,,
107935,2026-07-14,209933,Francisco Lindor,NYM,1,T1-Chalk,1924202,Patrick Corbin,0,70.6,85.0,64.0,v1,55.0,51.2,44.9,,1,,,default,0,20,2026-07-14 15:01:00,live,0,,
107936,2026-07-14,631154,Marcell Ozuna,ATL,1,T1-Chalk,9637476,Patrick Corbin,0,70.3,85.0,59.8,v1,61.7,54.3,47.3,,5,,,default,0,21,2026-07-14 15:01:00,live,0,,
107937,2026-07-14,905315,Juan Soto,NYM,1,T1-Chalk,2525505,Joe Ryan,0,70.1,85.0,63.6,v1,51.7,52.6,39.3,,4,,,default,0,22,2026-07-14 15:01:00,live,0,,
107938,2026-07-14,714343,Rafael Devers,SF,1,T1-Chalk,6599590,Joe Ryan,0,69.8,85.0,59.8,v1,53.7,52.3,47.3,,5,,,default,0,23,2026-07-14 15:01:00,live,0,,
107939,2026-07-14,654347,Yordan Alvarez,HOU,1,T1-Chalk,9491751,JP Sears,0,69.8,85.0,52.0,v1,48.3,72.8,47.2,,3,,,default,0,24,2026-07-14 15:01:00,live,0,,
107940,2026-07-14,714343,Rafael Devers,SF,1,T1-Chalk,1924202,Patrick Corbin,0,69.8,85.0,58.1,v1,60.0,55.7,45.5,,4,,,default,0,25,2026-07-14 15:01:00,live,0,,
107941,2026-07-14,196865,Kyle Schwarber,PHI,1,T1-Chalk,3671252,Chris Sale,0,69.3,90.5,43.7,v1,31.7,69.8,50.0,,6,,,default,0,26,2026-07-14 15:01:00,live,0,,
107942,2026-07-14,722954,Gunnar Henderson,BAL,1,T1-Chalk,9491751,Bailey Ober,0,68.8,86.7,51.4,v1,48.3,58.4,47.7,,1,,,default,0,27,2026-07-14 15:01:00,live,0,,
107943,2026-07-14,604034,Marcus Semien,TEX,1,T1-Chalk,2477419,Patrick Corbin,0,68.7,85.0,59.2,v1,35.0,49.0,49.9,,4,,,default,0,28,2026-07-14 15:01:00,live,0,,
107944,2026-07-14,942710,Pete Alonso,NYM,1,T1-Chalk,9959932,Kyle Hendricks,0,68.6,89.5,47.7,v1,53.3,47.9,54.3,,4,,,default,0,29,2026-07-14 15:01:00,live,0,,
107945,2026-07-14,918567,Aaron Judge,NYY,1,T1-Chalk,9959932,Yoshinobu Yamamoto,0,68.5,96.0,42.8,v1,53.3,32.8,54.3,,5,,,default,0,30,2026-07-14 15:01:00,live,0,,
